posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
2-3,2-5,2-6,2-7,2-8,0-10,0-11,0-12,2-15,2-17,4-19,2-21,2-25,1-28,2-29,1-30,2-31,1-32,2-36,0-38,0-39,0-40,2-42,1-43,2-45;2;1-3,1-5,1-6,1-7,1-8,0-10,0-11,0-12,1-15,1-17,10-19,9-21,9-25,2-28,13-29,11-30,14-31,12-32,1-36,0-38,0-39,0-40,1-42,0-43,1-45;1;33
12210-9,12210-11,6132-13,6132-14,6078-18,6078-19,12210-21,6-23,6-25,6-26,6-28,6-29,6-31,6-32,6121-34,6115-36,6115-37,6115-38,6115-39,6115-41,10-42,6115-43,6096-44,6115-45,4-46,6115-47,6107-48,6115-49,6115-51,16-52,6115-53,6091-54,6115-55,2-56,6115-57,6109-58,6115-59,6115-61,6-63,6-64;6;2035-9,2035-11,1022-13,1022-14,1013-18,1013-19,2035-21,1-23,1-25,1-26,1-28,1-29,1-31,1-32,976-34,975-36,975-37,975-38,975-39,975-41,1-42,975-43,0-44,975-45,0-46,975-47,0-48,975-49,975-51,1-52,975-53,0-54,975-55,0-56,975-57,0-58,975-59,975-61,1-63,1-64;1;30
26-10,26-11,26-13,26-14,26-15,26-16,26-17,26-18,26-19,26-20,0-23,0-24,0-26,0-27,0-28,0-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,13-39,13-40,13-41,13-42,13-44,6-47,6-52,6-53,60-54,6186-55,6132-56,55296-57,49164-58,24582-59,6132-61,6-64,12-67,6-68,6-69,6-70,6-71,19-73,32-74,19-75,13-77,6-79,1023-80,1022-81,6-84,6-85;6;1950-10,1950-11,1950-13,1950-14,1950-15,1950-16,1950-17,1950-18,1950-19,1950-20,0-23,0-24,0-26,0-27,0-28,0-29,0-30,0-31,0-32,0-33,0-34,0-35,0-36,975-39,975-40,975-41,975-42,975-44,1-47,1-52,1-53,10-54,1031-55,1022-56,9216-57,8194-58,4097-59,1022-61,1-64,2-67,1-68,1-69,1-70,1-71,976-73,1951-74,975-75,975-77,1-79,0-80,0-81,1-84,1-85;1;74
0-9,0-10,0-13,0-14,0-15,0-16,0-19,0-21,0-22,0-23,3-25,3-27,3-28,3-29,3-30,3-31,3-32,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-41,0-42,0-44,0-45,0-46,0-49,0-50,0-51,0-52;3;0-9,0-10,0-13,0-14,0-15,0-16,0-19,0-21,0-22,0-23,1-25,1-27,1-28,1-29,1-30,1-31,1-32,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-41,0-42,0-44,0-45,0-46,0-49,0-50,0-51,0-52;1;29
1-3,1-5,1-6,1-7,1-8,1-9,5-10,3-11,3-12,3-13,2-14,2-15,2-16,1-18,1-19;1;1-3,1-5,1-6,1-7,1-8,1-9,3-10,1-11,1-12,1-13,1-14,1-15,1-16,1-18,1-19;1;14
1-5,1-6,1-8,1-9,1-10,1-11,5-12,4-14,4-16,3-18,2-21,2-22,2-23,2-24,1-40,1-42;1;1-5,1-6,1-8,1-9,1-10,1-11,5-12,4-14,4-16,3-18,2-21,2-22,2-23,2-24,1-40,1-42;1;24
7-4,7-7,7-8,7-9,23-10,16-12,16-13,5-16,5-17,7-20,7-21;7;1-4,1-7,1-8,1-9,4-10,3-12,3-13,2-16,2-17,1-20,1-21;1;17
7-4,7-7,7-9,7-10,23-11,16-12,16-13,9-14,5-15,5-19,7-22,7-23;7;1-4,1-7,1-9,1-10,4-11,3-12,3-13,2-14,2-15,2-19,1-22,1-23;1;16
10-2,10-3,10-5,10-6,35-7,25-9,10-11,25-12,15-14,10-16,10-17,10-18,10-19,10-20,10-23,10-24;10;1-2,1-3,1-5,1-6,11-7,10-9,1-11,10-12,9-14,8-16,8-17,8-18,8-19,8-20,1-23,1-24;1;20
3-3,3-5,3-6,7-7,1-8,1-9,3-11,3-12;3;1-3,1-5,1-6,2-7,0-8,0-9,1-11,1-12;1;6
3-2,3-5,3-6,3-7,9-8,15-10,9-11,3-12,3-14,3-15;3;1-2,1-5,1-6,1-7,3-8,5-10,3-11,1-12,1-14,1-15;1;14
6-3,6-5,6-7,6-8,48-9,42-11,42-13,6-16,1-18,5-22,6-24;6;1-3,1-5,1-7,1-8,14-9,13-11,13-13,1-16,0-18,1-22,1-24;1;11,16
6-2,6-5,6-6,6-7,48-8,42-10,20-11,6-14,1-15,5-17,6-20;6;1-2,1-5,1-6,1-7,14-8,13-10,4-11,1-14,0-15,1-17,1-20;1;14
7-2,7-5,7-6,7-7,62-8,55-10,24-11,7-14,2-15,5-17,7-20;7;1-2,1-5,1-6,1-7,18-8,17-10,7-11,1-14,0-15,1-17,1-20;1;14
6-2,6-4,20-7,1-9,1-10,12-12,7-14,7-15,5-20,5-21,6-27,6-28,6-31,6-32,54-33,42-35,42-36,6-38,6-39;6;1-2,1-4,5-7,0-9,0-10,3-12,2-14,2-15,1-20,1-21,1-27,1-28,1-31,1-32,15-33,13-35,13-36,1-38,1-39;1;35
3-4,3-5,3-7,34-8,31-9,0-10,3-13,0-14,3-16,3-17;3;1-4,1-5,1-7,8-8,7-9,0-10,1-13,0-14,1-16,1-17;1;9
3-4,3-5,3-7,34-8,31-9,10-10,3-13,3-14,1-15,2-17,3-18;3;1-4,1-5,1-7,6-8,5-9,3-10,1-13,1-14,0-15,1-17,1-18;1;13
3-2,3-4,3-5,31-6,27-8,27-9,27-10,27-11,8-13,27-16,2-18,2-19,2-21,2-24,25-28,25-29,25-30,3-33,1-35,2-39,3-43;3;1-2,1-4,1-5,2-6,0-8,0-9,0-10,0-11,0-13,0-16,0-18,0-19,0-21,0-24,0-28,0-29,0-30,1-33,1-35,0-39,1-43;1;33
3-2,3-4,3-5,31-6,27-8,27-9,27-10,27-11,8-13,27-16,2-18,2-19,2-21,2-24,25-28,25-29,25-30,3-33,1-35,2-39,3-43;3;1-2,1-4,1-5,2-6,0-8,0-9,0-10,0-11,0-13,0-16,0-18,0-19,0-21,0-24,0-28,0-29,0-30,1-33,1-35,0-39,1-43;1;33
0-3,0-5,0-7,0-8,0-9,0-11,2-13,2-61,2-62,3-63,1-65,2-67,1-68,1-69,0-70,1-72,2-73;2;0-3,0-5,0-7,0-8,0-9,0-11,1-13,1-61,1-62,3-63,2-65,1-67,0-68,1-69,0-70,1-72,1-73;1;71
2-2,2-5,2-6,2-7,2-8,2-9;2;1-2,1-5,1-6,1-7,1-8,1-9;1;8
2-6,2-7,2-8,2-9,0-10,2-12,2-13,4-14,3-15,1-16,2-19,0-20,0-21,2-23,2-24,7-25,5-26,3-29,1-30,2-36;2;1-6,1-7,1-8,1-9,0-10,1-12,1-13,3-14,2-15,0-16,1-19,0-20,0-21,1-23,1-24,5-25,4-26,1-29,0-30,1-36;1;19
2-3,2-5,2-7,6-9,4-10,4-11,1-12,1-13,1-14,2-17,1-18,1-19,1-21,1-22,1-23,0-24,0-25,0-26,0-27,0-29,0-30,0-31,0-32,1-36,1-37,2-41,1-42,2-44,1-45,1-48;2;1-3,1-5,1-7,3-9,2-10,2-11,1-12,1-13,1-14,1-17,0-18,0-19,1-21,1-22,1-23,0-24,0-25,0-26,0-27,0-29,0-30,0-31,0-32,1-36,1-37,2-41,1-42,2-44,1-45,1-48;1;37
49-3,49-5,49-8,49-9,49-12,1578155-13,1578058-14,1578058-15,1578058-16,1-17,1-18,1578057-20,1578057-21,48-23,48-25,890794-26,890765-27,19-31,48-33;49;1-3,1-5,1-8,1-9,1-12,3-13,1-14,1-15,1-16,0-17,0-18,1-20,1-21,1-23,1-25,3-26,2-27,0-31,1-33;1;16
3-13,3-17,3-18,17-19,14-20,0-21,14-22,6-23,3-25,3-26,3-27;3;1-13,1-17,1-18,5-19,4-20,0-21,4-22,1-23,1-25,1-26,1-27;1;25
6-4,6-6,6-8,68-9,56-10,6-11,2-12,4-15,0-16,4-17,2-18,2-19,0-20,2-21,0-22,2-24,6-26;6;1-4,1-6,1-8,3-9,1-10,1-11,0-12,1-15,0-16,1-17,0-18,1-19,0-20,1-21,0-22,1-24,1-26;1;11
4-3,4-5,4-6,1-7,3-9,4-11;4;1-3,1-5,1-6,0-7,1-9,1-11;1;6
2-2,2-6,2-7,2-8,1-10,1-14,2-16;2;1-2,1-6,1-7,1-8,1-10,0-14,1-16;1;8
8-4,8-6,8-7,3-8,8-10;8;1-4,1-6,1-7,1-8,1-10;1;7
2-3,2-7,2-8,1-9,1-11,2-13;2;1-3,1-7,1-8,1-9,0-11,1-13;1;8
48-4,48-5,48-6,19-7,19-8,890765-11,890736-12,29-13,29-15;48;1-4,1-5,1-6,0-7,0-8,100-11,99-12,1-13,1-15;1;6
59-3,59-7,59-8,53-9,53-10,33-12,33-13,6-16,59-17;59;1-3,1-7,1-8,1-9,1-10,0-12,0-13,0-16,1-17;1;10
0-5,0-8,0-9,0-10,0-11,0-12,0-13,0-15,0-16,0-17,0-18,0-19,0-21,0-23,0-24;0;0-5,0-8,0-9,0-10,0-11,0-12,0-13,0-15,0-16,0-17,0-18,0-19,0-21,0-23,0-24;0;8
81-11,81-12,81-13,81-15,62-16,20-17,12-20,12-21,9-22,7-23,6-24,6-27,6-28,4-29,3-30,2-31,12-34,12-35,7-38,7-39,4-42,4-43,12-46,12-47,7-48,4-49,2-50,12-53,12-54,6-55,2-56,5-59,5-60,5-62,5-63,5-64,5-65,20-66,12-67,12-68,12-69,12-70,10-71,10-72,10-73,3-75,3-76,3-77,3-78,3-79,3-80,2-82,5-84;5;10-11,10-12,10-13,10-15,10-16,4-17,2-20,2-21,1-22,1-23,0-24,0-27,0-28,0-29,0-30,0-31,2-34,2-35,1-38,1-39,1-42,1-43,2-46,2-47,1-48,1-49,0-50,2-53,2-54,0-55,0-56,1-59,1-60,1-62,1-63,1-64,1-65,4-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,1-75,1-76,1-77,1-78,1-79,1-80,0-82,1-84;1;74
43-8,43-10,26-12,20-15,10-18,10-20,0-23,9-28,9-30,9-32,9-34,9-36,2-38,2-39,7-42,7-44,32-45,20-47,12-49,5-50,3-51,2-52,0-53,7-55,4-56,2-57,2-58,0-59,2-61,2-62,3-64,12-65,6-67,3-69,3-70,0-71,3-72,6-73,2-75,2-76,18-79,5-82,1-83,4-84,5-86;9;7-8,7-10,6-12,4-15,4-18,4-20,0-23,1-28,1-30,1-32,1-34,1-36,0-38,0-39,1-42,1-44,5-45,3-47,2-49,1-50,1-51,0-52,0-53,1-55,1-56,1-57,1-58,0-59,0-61,0-62,0-64,2-65,1-67,1-69,1-70,0-71,0-72,1-73,0-75,0-76,3-79,1-82,1-83,0-84,1-86;1;20
4-25,4-27,4-28,560-29,136-30,4-31,4-33,4-35,4-36,52769-38,52769-40,52769-41,8029-42,4-49,4-50,4-51,4-52,4-53,4-54,4-55,4-56,4-57,4-58,5-59,1-60,1-61,1-62,3-64,4-66,4-67;4;1-25,1-27,1-28,140-29,34-30,1-31,1-33,1-35,1-36,1-38,1-40,1-41,1-42,1-49,1-50,1-51,1-52,1-53,1-54,1-55,1-56,1-57,1-58,1-59,0-60,0-61,0-62,1-64,1-66,1-67;1;40
29-25,29-27,29-28,4060-29,986-30,29-31,29-33,29-35,29-36,1172606-38,1172606-40,1172605-41,1172605-42,149431-43,29-50,29-51,29-52,29-53,29-54,29-55,29-56,29-57,29-58,29-59,50-60,21-61,21-62,21-63,8-65,29-67,29-68;29;1-25,1-27,1-28,140-29,34-30,1-31,1-33,1-35,1-36,1-38,1-40,1-41,0-42,0-43,1-50,1-51,1-52,1-53,1-54,1-55,1-56,1-57,1-58,1-59,1-60,0-61,0-62,0-63,1-65,1-67,1-68;1;41
54-2,54-5,54-6,54-7,1406-8,1362-10,1362-11,10-13,10-14,10-15,10-16,1352-18,54-21,44-23,54-25;54;1-2,1-5,1-6,1-7,31-8,30-10,30-11,0-13,0-14,0-15,0-16,30-18,1-21,1-23,1-25;1;8
57-3,57-5,57-6,57-8,57-9,57-14,57-15,108-17,68-19,68-20,20-23,20-25,20-26,37-30,57-38;57;1-3,1-5,1-6,1-8,1-9,1-14,1-15,11-17,9-19,9-20,1-23,0-25,0-26,0-30,1-38;1;28,30
19-4,19-6,19-8,51-14,35-15,35-17,12-19,12-20,23-23,7-24,7-27,7-28,19-32;19;1-4,1-6,1-8,5-14,3-15,3-17,1-19,1-20,2-23,0-24,0-27,0-28,1-32;1;14,25
7-27,7-29,5-30,5-32,5-34,5-35,5-36,5-37,5-39,5-40,1-42,1-44,1-45,1-47,6-48,30-50,25-52,5-54,5-56,6-58,5-60,5-61,5-62,3-64,6-67,5-69,2-71,9-72,5-74,30-75,25-77,3-79,3-80,3-81,1-87,1-90;1;7-27,7-29,5-30,5-32,5-34,5-35,5-36,5-37,5-39,5-40,1-42,1-44,1-45,1-47,6-48,30-50,25-52,5-54,5-56,6-58,5-60,5-61,5-62,3-64,6-67,5-69,2-71,9-72,5-74,30-75,25-77,3-79,3-80,3-81,1-87,1-90;1;87
7-4,7-5,7-6,7-7,7-8,1036-9,1029-10,1029-11,1029-12,1029-13,1029-14,1029-15,1036-17,500602-18,499573-19,1033-20,1033-21,1033-22,7-32,7-33;7;1-4,1-5,1-6,1-7,1-8,4-9,3-10,3-11,3-12,3-13,3-14,3-15,4-17,6-18,3-19,0-20,0-21,0-22,1-32,1-33;1;7
13-2,13-5,1070-6,3171-8,2114-9,13-11,1057-12,1044-14,1044-15,331-17,1044-19,13-21,13-22;13;1-2,1-5,21-6,60-8,40-9,1-11,20-12,19-14,19-15,7-17,19-19,1-21,1-22;1;15
13-4,13-6,13-7,1070-8,1057-11,1057-12,1057-14,1057-15,1057-16,23-18,13-21,13-22;13;1-4,1-6,1-7,21-8,20-11,20-12,20-14,20-15,20-16,8-18,1-21,1-22;1;16
1-3,1-5,1-7,5-9,4-10,4-11,4-12,2-14,4-16,1-18,1-19;1;1-3,1-5,1-7,5-9,4-10,4-11,4-12,2-14,4-16,1-18,1-19;1;16
13-2,13-4,13-5,1070-6,1057-7,1057-9,1057-10,13-13,13-14;13;1-2,1-4,1-5,21-6,20-7,20-9,20-10,1-13,1-14;1;10
18-2,18-5,18-6,103-7,579-9,494-11,103-14,579-16,494-18,67-20,13-22,13-23,13-24,54-26,17-28,17-29,17-30,37-32,7-34,7-35,7-36,30-38,7-40,7-41,7-42,18-46,18-47;18;1-2,1-5,1-6,5-7,48-9,44-11,5-14,48-16,44-18,9-20,3-22,3-23,3-24,6-26,2-28,2-29,2-30,4-32,1-34,1-35,1-36,3-38,0-40,0-41,0-42,1-46,1-47;1;4
13-3,13-8,72-9,59-10,13-11,72-12,343-13,284-14,37-15,8-16,8-17,29-18,8-19,8-20,21-21,3-22,3-23,18-24,3-25,3-26,13-28,13-30;13;1-3,1-8,4-9,3-10,1-11,4-12,33-13,30-14,7-15,1-16,1-17,6-18,2-19,2-20,4-21,1-22,1-23,3-24,1-25,1-26,1-28,1-30;1;21
70-3,17-5,17-7,17-8,9-9,8-11,8-12,102-13,94-14,94-15,70-16,8-18,2-19,6-21,17-23;17;10-3,1-5,1-7,1-8,0-9,1-11,1-12,13-13,12-14,12-15,10-16,1-18,0-19,1-21,1-23;1;13
3-3,3-7,14-8,12-9,1-11,1-12,2-14,2-16;3;1-3,1-7,6-8,6-9,1-11,1-12,0-14,0-16;1;9
3-3,3-7,3-9,2-10,2-12,2-13,2-15,1-18,1-19,0-21,3-25;3;1-3,1-7,1-9,0-10,8-12,7-13,7-15,1-18,1-19,0-21,1-25;1;18
8-5,8-6,36-9,31-10,1-11,1-12,30-14,6-15,5-17,5-18,2-19,2-21,2-22,12-24,10-25,7-27,6-28,2-29,1-31,1-32;2;3-5,3-6,6-9,6-10,1-11,1-12,5-14,2-15,0-17,0-18,1-19,1-21,1-22,6-24,5-25,1-27,1-28,1-29,0-31,0-32;1;12
2-7,2-10,12-11,10-12,12-13,10-15,10-16,10-17,2-19,8-21,6-22,2-23,2-25,1-26,2-29,8-31,8-33,8-34,39-35,31-36,13-38,6-40,6-41,7-44,1-45,1-46,8-53,8-54,0-56,0-57,0-58,0-59,0-61,0-62;2;1-7,1-10,6-11,5-12,6-13,5-15,5-16,5-17,1-19,2-21,1-22,1-23,1-25,0-26,1-29,3-31,3-33,3-34,9-35,6-36,3-38,2-40,2-41,1-44,1-45,1-46,3-53,3-54,0-56,0-57,0-58,0-59,0-61,0-62;1;46
42-11,42-12,0-13,42-14,42-15,232-17,198-18,161-19,37-20,29-21,8-22,8-23,163-24,155-25,26-26,26-27,26-28,8-31,34-34,8-37,8-38,8-39,8-40,8-41,10-45,10-46,10-47,180-49,170-50,10770-51,10600-52,10-55,0-56,33-57,23-58,13-59,10-60,2-61,34-63,56-64,30-65,4-66,4-67,8-71,11-72,11-73,11-74,11-75,41-76,38-77,8-78,8-79,2-84;10;0-11,0-12,0-13,0-14,0-15,0-17,0-18,0-19,0-20,0-21,0-22,0-23,0-24,0-25,0-26,0-27,0-28,0-31,0-34,0-37,0-38,0-39,0-40,0-41,1-45,1-46,1-47,5001-49,5000-50,25005000-51,25000000-52,1-55,1-56,0-57,0-58,0-59,0-60,0-61,0-63,0-64,0-65,0-66,0-67,0-71,0-72,0-73,0-74,0-75,0-76,0-77,0-78,0-79,0-84;1;55
;0;;0;
14-3,14-4,14-6,111-7,97-9,29-11,29-12,68-14,66-16,66-17,66-18,2-21,2-22,2-23,150-26,136-27,14-28;14;1-3,1-4,1-6,14-7,13-9,1-11,1-12,12-14,12-16,12-17,12-18,0-21,0-22,0-23,25-26,24-27,1-28;1;9
14-4,14-6,14-7,14-11,111-12,97-14,97-15,97-16,97-17,4-19,4-20,14-26,111-27,97-30,29-33,68-38,14-43;14;1-4,1-6,1-7,1-11,14-12,13-14,13-15,13-16,13-17,0-19,0-20,1-26,14-27,13-30,1-33,12-38,1-43;1;30
97-4,97-6,29-8,68-12,14-16,14-18,14-20,111-21,97-23,68-25,68-26,97-28,82-30,68-32,2-34,68-36;14;13-4,13-6,1-8,12-12,1-16,1-18,1-20,14-21,13-23,12-25,12-26,13-28,13-30,12-32,0-34,12-36;1;6
14-4,14-7,14-8,111-9,97-11,97-12,68-13,14-15;14;1-4,1-7,1-8,14-9,13-11,13-12,12-13,1-15;1;2,13
33-3,33-5,33-6,33-7,33-8,33-10,813-12,747-14,445-16,445-17,747-19,478-21,445-23,200-25,33-28,956-30,890-32,445-34,445-38,445-39,890-41,33-44,33-46;33;1-3,1-5,1-6,1-7,1-8,1-10,102-12,100-14,100-16,100-17,100-19,101-21,100-23,100-25,1-28,202-30,200-32,100-34,100-38,100-39,200-41,1-44,1-46;1;44,47
14-3,14-6,14-7,111-8,97-10,4-11,111-13,97-15,29-16,68-18,14-20;14;1-3,1-6,1-7,14-8,13-10,0-11,14-13,13-15,1-16,12-18,1-20;1;15
14-4,14-7,14-8,111-9,97-11,4-12,111-14,97-16,29-17,68-19,14-21;14;1-4,1-7,1-8,14-9,13-11,0-12,14-14,13-16,1-17,12-19,1-21;1;3,15
14-4,14-7,14-8,111-9,97-11,4-12,111-14,97-16,29-17,68-19,14-21;14;1-4,1-7,1-8,14-9,13-11,0-12,14-14,13-16,1-17,12-19,1-21;1;3,15
14-3,14-7,14-8,111-9,97-11,4-12,111-14,97-16,29-17,68-19,14-21;14;1-3,1-7,1-8,14-9,13-11,0-12,14-14,13-16,1-17,12-19,1-21;1;5,15
27-37,27-40,27-41,27-42,174-44,147-46,99-47,99-49,99-51,92-52,92-54,99-56,7-57,7-60,27-66,27-67;27;1-37,1-40,1-41,1-42,101-44,100-46,66-47,66-49,66-51,31-52,31-54,66-56,35-57,35-60,1-66,1-67;1;39
14-2,14-6,111-7,97-9,29-10,68-11,2-12,68-13,14-15;14;1-2,1-6,14-7,13-9,1-10,12-11,0-12,12-13,1-15;1;10
14-3,14-7,111-8,97-9,4-10,97-12,68-13,14-16;14;1-3,1-7,14-8,13-9,0-10,13-12,12-13,1-16;1;12
14-14,14-18,125-19,97-22,68-24,68-25,2-27,66-31,97-34,14-38;14;1-14,1-18,15-19,13-22,12-24,12-25,0-27,12-31,13-34,1-38;1;22
2-2,2-3,2-4,9-5,16-6,9-7,16-8,9-9,7-10,16-11,9-12,11-13,4-14,7-15,5-16,7-17,7-19,14-20,9-21,14-22,9-23,9-24,4-25,5-26,2-28;2;1-2,1-3,1-4,5-5,10-6,6-7,10-8,6-9,4-10,10-11,6-12,7-13,3-14,4-15,3-16,4-17,4-19,9-20,6-21,9-22,6-23,6-24,3-25,3-26,1-28;1;14
2-2,2-5,9-6,16-7,9-8,23-10,16-11,16-12,16-14,9-15,9-16,7-18,7-20,5-21,9-22,4-23,14-25,9-26,9-28,4-29,4-30,5-32,2-34;2;1-2,1-5,4-6,6-7,3-8,9-10,6-11,6-12,6-14,3-15,3-16,3-18,3-20,2-21,3-22,1-23,5-25,3-26,3-28,1-29,1-30,2-32,1-34;1;26
4-2,4-5,4-6,1-8,3-10,1-12,2-14,1-16,1-18,1-20,0-22,0-24,0-26,0-28,0-30,0-32,0-34,0-36,4-38;4;1-2,1-5,1-6,0-8,1-10,0-12,1-14,0-16,1-18,0-20,1-22,1-24,0-26,0-28,0-30,0-32,0-34,0-36,1-38;1;27
7-21,7-24,7-25,7-26,7-28,7-30,7-31,7-32,7-35,77-36,765-37,3833-39,3138-41,3138-42,4433-44,3738-46,3738-47,7-50,7-51;7;1-21,1-24,1-25,1-26,1-28,1-30,1-31,1-32,1-35,102-36,10302-37,112211-39,102010-41,102010-42,112211-44,102010-46,102010-47,1-50,1-51;1;18
333063-12,333063-13,333063-15,97-16,332966-17,155967-18,176999-19,157963-20,176999-21,175084-22,176999-23,8-26,8-28,8-30,8-31,8-32,8-33,8-34;8;7423-12,7423-13,7423-15,36-16,7387-17,3292-18,4095-19,3542-20,4095-21,3879-22,4095-23,1-26,1-28,1-30,1-31,1-32,1-33,1-34;1;33
333063-12,333063-13,333063-15,97-16,332966-17,155967-18,176999-19,157963-20,176999-21,175084-22,176999-23,8-26,8-28,8-30,8-31,8-32,8-33,8-34;8;7423-12,7423-13,7423-15,36-16,7387-17,3292-18,4095-19,3542-20,4095-21,3879-22,4095-23,1-26,1-28,1-30,1-31,1-32,1-33,1-34;1;33
8-12,8-15,8-16,179-17,11067-18,109748-19,98852-20,109581-21,98685-22,105148-23,94252-24,105748-25,94852-26,8-28,8-30;8;1-12,1-15,1-16,22-17,357-18,2816-19,2480-20,2415-21,2079-22,3360-23,3024-24,3024-25,2688-26,1-28,1-30;1;28
8-5,8-8,39-9,31-10,54-11,46-12,312-13,21598-14,21294-16,21294-17,10718-18,10576-19,108149-20,97573-21,10576-22,10576-23,108261-24,97685-25,10576-26,8-28,8-29;8;1-5,1-8,11-9,10-10,10-11,9-12,35-13,714-14,680-16,680-17,380-18,300-19,2280-20,1980-21,300-22,300-23,2625-24,2325-25,300-26,1-28,1-29;1;28
8-5,8-8,39-9,31-10,54-11,46-12,312-13,21598-14,21294-16,21294-17,10718-18,10576-19,108149-20,97573-21,10576-22,10576-23,108261-24,97685-25,10576-26,8-28,8-29;8;1-5,1-8,11-9,10-10,10-11,9-12,35-13,714-14,680-16,680-17,380-18,300-19,2280-20,1980-21,300-22,300-23,2625-24,2325-25,300-26,1-28,1-29;1;28
109-3,109-4,109-5,109-6,5-7,5-8,147-10,256-11,0-12,3-13,3-15,107-17,55-18,1-19,54-20,54-21,2-22,3-24;3;5-3,5-4,5-5,5-6,5-7,5-8,27-10,32-11,0-12,1-13,1-15,5-17,3-18,1-19,2-20,2-21,0-22,1-24;1;11
103-2,105-5,105-7,206-9,0-12,2-13,6-16,2-18,107-19,103-21,52-23,52-24,52-25,51-29,51-30,51-31,2-34,1-35,1-37,2-39;2;1-2,8-5,8-7,2-9,0-12,1-13,3-16,1-18,3-19,1-21,1-23,1-24,1-25,0-29,0-30,0-31,1-34,1-35,0-37,1-39;1;7
52-4,52-5,29-6,23-8,54-10,31-11,15-12,15-14,15-15,15-16,23-19,23-20,23-22,23-23,8-26,8-28,8-29,8-31,8-33,70-34,62-35,62-36,8-38,8-39,8-41,29-42,21-43,21-44,65-45,44-46,44-48,7-49,37-51,37-52,21-56,18-57,15-58,18-60,10-61,3-63,8-67,8-69,8-70,70-71,62-72,25-73,8-75,6-77,6-79,18-80,12-81,12-82,6-85,3-86,6-87,4-88,8-91,8-93;8;3-4,3-5,2-6,1-8,1-10,0-11,0-12,0-14,0-15,0-16,1-19,1-20,1-22,1-23,1-26,1-28,1-29,1-31,1-33,4-34,3-35,3-36,1-38,1-39,1-41,3-42,2-43,2-44,4-45,2-46,2-48,0-49,2-51,2-52,2-56,2-57,2-58,2-60,1-61,0-63,1-67,1-69,1-70,4-71,3-72,1-73,1-75,1-77,1-79,2-80,1-81,1-82,1-85,1-86,1-87,0-88,1-91,1-93;1;75
54-5,54-6,54-7,4-16,4-18,4-19,4-20,4-21,4-22,4-23,1971-24,11190-25,9223-26,2382-27,2382-28,979-29,979-30,9223-33,1514-34,1514-35,721-36,721-37,4-42,4-43,4-44,1-45,1-46,3-48,16-49,13-50,13-51,13-52,13-53,13-54,3-56,3-57;4;15-5,15-6,15-7,1-16,1-18,1-19,1-20,1-21,1-22,1-23,1213-24,5353-25,4141-26,3936-27,3936-28,2866-29,2866-30,4141-33,0-34,0-35,0-36,0-37,1-42,1-43,1-44,0-45,0-46,1-48,5-49,4-50,4-51,4-52,4-53,4-54,1-56,1-57;1;13
16-13,16-15,32-16,0-18,2-20,2-23,2-28,11-30,9-31,9-33,2-36,11-38,50-39,4182-40,4141-41,11-46,168-47,159-48,11-52,32-53,491-54,468-55,520-57,219-58,219-60,198-61,193-62,193-63,193-64,219-68,187-69,187-70,187-71,187-72,11-80,168-81,159-82,14-83,14-84,14-85,2-90,1-91,1-93,5-95,4-96,4-98,4-99,4-101,4-102,1-105,2-108;2;28-13,28-15,56-16,0-18,1-20,1-23,1-28,9-30,8-31,8-33,1-36,9-38,64-39,5712-40,5656-41,9-46,350-47,342-48,9-52,48-53,1750-54,1710-55,3004-57,1920-58,1920-60,916-61,908-62,908-63,908-64,1920-68,607-69,607-70,607-71,607-72,9-80,350-81,342-82,4-83,4-84,4-85,1-90,0-91,1-93,7-95,6-96,6-98,6-99,6-101,6-102,1-105,1-108;1;11
7-3,28-5,21-6,7-7,7-8,7-9,7-10,7-11,0-13,0-14;7;1-3,4-5,3-6,1-7,1-8,1-9,1-10,1-11,0-13,0-14;1;8
7-8,7-13,7-15,1-16,7-18;7;1-8,1-13,1-15,0-16,1-18;1;15
7-2,7-3,28-5,84-6,63-7,7-10,1-11,7-14;7;1-2,1-3,4-5,12-6,9-7,1-10,0-11,1-14;1;10
2-3,8-6,24-8,18-10,18-11,2-14,1-15,1-17,2-19;2;1-3,4-6,12-8,9-10,9-11,1-14,1-15,0-17,1-19;1;10
21-3,21-5,103-6,82-8,82-9,281-10,117-12,117-13,82-15,21-17,30-18,30-22,30-23,203-24,143-25,30-26,30-28,30-29,196-30,136-31,30-32,30-34,9-35,21-38,21-39,51-40,9-41,21-42,30-43,9-45,21-47,83-52,72-54,10-57,10-58,62-61,30-64,19-65,11-67,30-68;30;1-3,1-5,1-6,0-8,0-9,0-10,0-12,0-13,0-15,1-17,1-18,1-22,1-23,3-24,1-25,1-26,1-28,1-29,3-30,1-31,1-32,1-34,0-35,1-38,1-39,3-40,1-41,1-42,2-43,1-45,1-47,1-52,1-54,1-57,1-58,0-61,1-64,1-65,0-67,1-68;1;36,43
